"","ISO_3166_1","ISO_3166_2","ISO_3166_3","ISO_Official","FIPS","M49","NUTS","geonameId","continentcode","regioncode","interregioncode","subregioncode","currency","independent","sovstatus","ISO_3166_3.sov","NAME.EN","CONTINENT.EN","REGION.EN","INTERREGION.EN","SUBREGION.EN","CAPITAL.EN","NAME.ES","CONTINENT.ES","REGION.ES","INTERREGION.ES","SUBREGION.ES","CAPITAL.ES","pop","area_km2","Developed"
"201",702,"SG","SGP",TRUE,"SN","702",NA,1880251,"AS","142",NA,"035","SGD",TRUE,NA,NA,"Singapore","Asia","Asia",NA,"Southeast Asia","Singapore","Singapur","Asia","Asia",NA,"Sudeste asiático","Singapur","4701069","692.7","Developing"
"202",534,"SX","SXM",TRUE,"NN","534",NA,7609695,"NA","019","029","419","ANG",FALSE,"Part of NL","NLD","Sint Maarten","North America","Americas","Caribbean","Latin America","Philipsburg","Sint Maarten","North America","América","Caribe","Latinoamérica","Philipsburg","37429","21.0","Developing"
"203",703,"SK","SVK",TRUE,"LO","703","SK",3057568,"EU","150",NA,"151","EUR",TRUE,NA,NA,"Slovakia","Europe","Europe",NA,"Eastern Europe","Bratislava","Eslovaquia","Europe","Europa",NA,"Europa oriental","Bratislava","5455000","48845.0","Developed"
"204",705,"SI","SVN",TRUE,"SI","705","SI",3190538,"EU","150",NA,"039","EUR",TRUE,NA,NA,"Slovenia","Europe","Europe",NA,"Southern Europe","Ljubljana","Eslovenia","Europe","Europa",NA,"Europa meridional","Liubliana","2007000","20273.0","Developed"
"205",90,"SB","SLB",TRUE,"BP","090",NA,2103350,"OC","009",NA,"054","SBD",TRUE,NA,NA,"Solomon Islands","Oceania","Oceania",NA,"Melanesia","Honiara","Islas Salomón","Oceania","Oceanía",NA,"Melanesia","Honiara","559198","28450.0","Developing"
"206",706,"SO","SOM",TRUE,"SO","706",NA,51537,"AF","002","014","202","SOS",TRUE,NA,NA,"Somalia","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Mogadishu","Somalia","Africa","África","África oriental","África subsahariana","Mogadiscio","10112453","637657.0","Developing"
"207",710,"ZA","ZAF",TRUE,"SF","710",NA,953987,"AF","002","018","202","ZAR",TRUE,NA,NA,"South Africa","Africa","Africa","Southern Africa","Sub-Saharan Africa","Pretoria","Sudáfrica","Africa","África","África meridional","África subsahariana","Pretoria","49000000","1219912.0","Developing"
"208",239,"GS","SGS",TRUE,"SX","239",NA,3474415,"AN","019","005","419","GBP",FALSE,"Territory of GB","GBR","South Georgia & South Sandwich Islands","Antarctica","Americas","South America","Latin America","Grytviken","Islas Georgia del Sur y Sandwich del Sur","Antarctica","América","Sudamérica","Latinoamérica","Grytviken","30","3903.0","Developing"
"209",728,"SS","SSD",TRUE,"OD","728",NA,7909807,"AF","002","014","202","SSP",TRUE,NA,NA,"South Sudan","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Juba","Sudán del Sur","Africa","África","África oriental","África subsahariana","Juba","8260490","644329.0","Developing"
"210",724,"ES","ESP",TRUE,"SP","724","ES",2510769,"EU","150",NA,"039","EUR",TRUE,NA,NA,"Spain","Europe","Europe",NA,"Southern Europe","Madrid","España","Europe","Europa",NA,"Europa meridional","Madrid","46505963","504782.0","Developed"
"211",144,"LK","LKA",TRUE,"CE","144",NA,1227603,"AS","142",NA,"034","LKR",TRUE,NA,NA,"Sri Lanka","Asia","Asia",NA,"Southern Asia","Colombo","Sri Lanka","Asia","Asia",NA,"Asia meridional","Colombo","21513990","65610.0","Developing"
"212",729,"SD","SDN",TRUE,"SU","729",NA,366755,"AF","002",NA,"015","SDG",TRUE,NA,NA,"Sudan","Africa","Africa",NA,"Northern Africa","Khartoum","Sudán","Africa","África",NA,"África septentrional","Jartum","35000000","1861484.0","Developing"
"213",740,"SR","SUR",TRUE,"NS","740",NA,3382998,"SA","019","005","419","SRD",TRUE,NA,NA,"Suriname","South America","Americas","South America","Latin America","Paramaribo","Surinam","South America","América","Sudamérica","Latinoamérica","Paramaribo","492829","163270.0","Developing"
"214",744,"SJ","SJM",TRUE,"SV","744",NA,607072,"EU","150",NA,"154","NOK",FALSE,"Territory of NO","NOR","Svalbard & Jan Mayen","Europe","Europe",NA,"Northern Europe","Longyearbyen","Svalbard y Jan Mayen","Europe","Europa",NA,"Europa septentrional","Longyearbyen","2550","62049.0","Developed"
"215",752,"SE","SWE",TRUE,"SW","752","SE",2661886,"EU","150",NA,"154","SEK",TRUE,NA,NA,"Sweden","Europe","Europe",NA,"Northern Europe","Stockholm","Suecia","Europe","Europa",NA,"Europa septentrional","Estocolmo","9828655","449964.0","Developed"
"216",756,"CH","CHE",TRUE,"SZ","756","CH",2658434,"EU","150",NA,"155","CHF",TRUE,NA,NA,"Switzerland","Europe","Europe",NA,"Western Europe","Bern","Suiza","Europe","Europa",NA,"Europa occidental","Berna","8484100","41290.0","Developed"
"217",760,"SY","SYR",TRUE,"SY","760",NA,163843,"AS","142",NA,"145","SYP",TRUE,NA,NA,"Syria","Asia","Asia",NA,"Western Asia","Damascus","Siria","Asia","Asia",NA,"Asia occidental","Damasco","22198110","185180.0","Developing"
"218",158,"TW","TWN",TRUE,"TW",NA,NA,1668284,"AS",NA,NA,NA,"TWD",FALSE,"Yes",NA,"Taiwan","Asia",NA,NA,NA,"Taipei","Taiwán","Asia",NA,NA,NA,"Taipéi","22894384","35980.0",NA
"219",762,"TJ","TJK",TRUE,"TI","762",NA,1220409,"AS","142",NA,"143","TJS",TRUE,NA,NA,"Tajikistan","Asia","Asia",NA,"Central Asia","Dushanbe","Tayikistán","Asia","Asia",NA,"Asia central","Dushanbe","7487489","143100.0","Developing"
"220",834,"TZ","TZA",TRUE,"TZ","834",NA,149590,"AF","002","014","202","TZS",TRUE,NA,NA,"Tanzania","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Dodoma","Tanzania","Africa","África","África oriental","África subsahariana","Dodoma","41892895","945087.0","Developing"
"221",764,"TH","THA",TRUE,"TH","764",NA,1605651,"AS","142",NA,"035","THB",TRUE,NA,NA,"Thailand","Asia","Asia",NA,"Southeast Asia","Bangkok","Tailandia","Asia","Asia",NA,"Sudeste asiático","Bangkok","67089500","514000.0","Developing"
"222",626,"TL","TLS",TRUE,"TT","626",NA,1966436,"OC","142",NA,"035","USD",TRUE,NA,NA,"Timor-Leste","Oceania","Asia",NA,"Southeast Asia","Dili","Timor-Leste","Oceania","Asia",NA,"Sudeste asiático","Dili","1154625","15007.0","Developing"
"223",768,"TG","TGO",TRUE,"TO","768",NA,2363686,"AF","002","011","202","XOF",TRUE,NA,NA,"Togo","Africa","Africa","Western Africa","Sub-Saharan Africa","Lomé","Togo","Africa","África","África occidental","África subsahariana","Lomé","6587239","56785.0","Developing"
"224",772,"TK","TKL",TRUE,"TL","772",NA,4031074,"OC","009",NA,"061","NZD",FALSE,"Territory of NZ","NZL","Tokelau","Oceania","Oceania",NA,"Polynesia",NA,"Tokelau","Oceania","Oceanía",NA,"Polinesia",NA,"1466","10.0","Developing"
"225",776,"TO","TON",TRUE,"TN","776",NA,4032283,"OC","009",NA,"061","TOP",TRUE,NA,NA,"Tonga","Oceania","Oceania",NA,"Polynesia","Nuku'alofa","Tonga","Oceania","Oceanía",NA,"Polinesia","Nuku'alofa","122580","748.0","Developing"
"226",780,"TT","TTO",TRUE,"TD","780",NA,3573591,"NA","019","029","419","TTD",TRUE,NA,NA,"Trinidad & Tobago","North America","Americas","Caribbean","Latin America","Port of Spain","Trinidad y Tobago","North America","América","Caribe","Latinoamérica","Puerto España","1328019","5128.0","Developing"
"227",788,"TN","TUN",TRUE,"TS","788",NA,2464461,"AF","002",NA,"015","TND",TRUE,NA,NA,"Tunisia","Africa","Africa",NA,"Northern Africa","Tunis","Túnez","Africa","África",NA,"África septentrional","Tunez","10589025","163610.0","Developing"
"228",792,"TR","TUR",TRUE,"TU","792","TR",298795,"AS","142",NA,"145","TRY",TRUE,NA,NA,"Turkey","Asia","Asia",NA,"Western Asia","Ankara","Turquía","Asia","Asia",NA,"Asia occidental","Ankara","77804122","780580.0","Developing"
"229",795,"TM","TKM",TRUE,"TX","795",NA,1218197,"AS","142",NA,"143","TMT",TRUE,NA,NA,"Turkmenistan","Asia","Asia",NA,"Central Asia","Ashgabat","Turkmenistán","Asia","Asia",NA,"Asia central","Asjabad","4940916","488100.0","Developing"
"230",796,"TC","TCA",TRUE,"TK","796",NA,3576916,"NA","019","029","419","USD",FALSE,"Territory of GB","GBR","Turks & Caicos Islands","North America","Americas","Caribbean","Latin America","Cockburn Town","Islas Turcas y Caicos","North America","América","Caribe","Latinoamérica","Cockburn Town","20556","430.0","Developing"
"231",798,"TV","TUV",TRUE,"TV","798",NA,2110297,"OC","009",NA,"061","AUD",TRUE,NA,NA,"Tuvalu","Oceania","Oceania",NA,"Polynesia","Funafuti","Tuvalu","Oceania","Oceanía",NA,"Polinesia","Fongafale (atolón de Funafuti)","10472","26.0","Developing"
"232",800,"UG","UGA",TRUE,"UG","800",NA,226074,"AF","002","014","202","UGX",TRUE,NA,NA,"Uganda","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Kampala","Uganda","Africa","África","África oriental","África subsahariana","Kampala","33398682","236040.0","Developing"
"233",804,"UA","UKR",TRUE,"UP","804",NA,690791,"EU","150",NA,"151","UAH",TRUE,NA,NA,"Ukraine","Europe","Europe",NA,"Eastern Europe","Kiev","Ucrania","Europe","Europa",NA,"Europa oriental","Kiev","45415596","603700.0","Developed"
"234",784,"AE","ARE",TRUE,"AE","784",NA,290557,"AS","142",NA,"145","AED",TRUE,NA,NA,"United Arab Emirates","Asia","Asia",NA,"Western Asia","Abu Dhabi","Emiratos Árabes Unidos","Asia","Asia",NA,"Asia occidental","Abu Dabi","4975593","82880.0","Developing"
"235",826,"GB","GBR",TRUE,"UK","826","UK",2635167,"EU","150",NA,"154","GBP",TRUE,NA,NA,"United Kingdom","Europe","Europe",NA,"Northern Europe","London","Reino Unido","Europe","Europa",NA,"Europa septentrional","Londres","62348447","244820.0","Developed"
"236",840,"US","USA",TRUE,"US","840",NA,6252001,"NA","019",NA,"021","USD",TRUE,NA,NA,"United States","North America","Americas",NA,"Northern America","Washington","Estados Unidos","North America","América",NA,"Norteamérica","Washington","310232863","9629091.0","Developed"
"237",581,"UM","UMI",TRUE,NA,"581",NA,5854968,"OC","009",NA,"057","USD",FALSE,"Territories of US","USA","U.S. Outlying Islands","Oceania","Oceania",NA,"Micronesian Region",NA,"Islas menores alejadas de EE. UU.","Oceania","Oceanía",NA,"Región de Micronesia",NA,"0","0.0","Developing"
"238",858,"UY","URY",TRUE,"UY","858",NA,3439705,"SA","019","005","419","UYU",TRUE,NA,NA,"Uruguay","South America","Americas","South America","Latin America","Montevideo","Uruguay","South America","América","Sudamérica","Latinoamérica","Montevideo","3477000","176220.0","Developing"
"239",860,"UZ","UZB",TRUE,"UZ","860",NA,1512440,"AS","142",NA,"143","UZS",TRUE,NA,NA,"Uzbekistan","Asia","Asia",NA,"Central Asia","Tashkent","Uzbekistán","Asia","Asia",NA,"Asia central","Taskent","27865738","447400.0","Developing"
"240",548,"VU","VUT",TRUE,"NH","548",NA,2134431,"OC","009",NA,"054","VUV",TRUE,NA,NA,"Vanuatu","Oceania","Oceania",NA,"Melanesia","Port Vila","Vanuatu","Oceania","Oceanía",NA,"Melanesia","Port Vila","221552","12200.0","Developing"
"241",862,"VE","VEN",TRUE,"VE","862",NA,3625428,"SA","019","005","419","VES",TRUE,NA,NA,"Venezuela","South America","Americas","South America","Latin America","Caracas","Venezuela","South America","América","Sudamérica","Latinoamérica","Caracas","27223228","912050.0","Developing"
"242",704,"VN","VNM",TRUE,"VM","704",NA,1562822,"AS","142",NA,"035","VND",TRUE,NA,NA,"Vietnam","Asia","Asia",NA,"Southeast Asia","Hanoi","Vietnam","Asia","Asia",NA,"Sudeste asiático","Hanoi","89571130","329560.0","Developing"
"243",92,"VG","VGB",TRUE,"VI","092",NA,3577718,"NA","019","029","419","USD",FALSE,"Territory of GB","GBR","British Virgin Islands","North America","Americas","Caribbean","Latin America","Road Town","Islas Vírgenes Británicas","North America","América","Caribe","Latinoamérica","Road Town","21730","153.0","Developing"
"244",850,"VI","VIR",TRUE,"VQ","850",NA,4796775,"NA","019","029","419","USD",FALSE,"Territory of US","USA","U.S. Virgin Islands","North America","Americas","Caribbean","Latin America","Charlotte Amalie","Islas Vírgenes de EE. UU.","North America","América","Caribe","Latinoamérica","Carlota Amalia","108708","352.0","Developing"
"245",876,"WF","WLF",TRUE,"WF","876",NA,4034749,"OC","009",NA,"061","XPF",FALSE,"Territory of FR","FRA","Wallis & Futuna","Oceania","Oceania",NA,"Polynesia","Mata-Utu","Wallis y Futuna","Oceania","Oceanía",NA,"Polinesia","Mata-Utu","16025","274.0","Developing"
"246",732,"EH","ESH",TRUE,"WI","732",NA,2461445,"AF","002",NA,"015","MAD",FALSE,"In contention",NA,"Western Sahara","Africa","Africa",NA,"Northern Africa","Laâyoune / El Aaiún","Sáhara Occidental","Africa","África",NA,"África septentrional","El Aaiún","273008","266000.0","Developing"
"247",887,"YE","YEM",TRUE,"YM","887",NA,69543,"AS","142",NA,"145","YER",TRUE,NA,NA,"Yemen","Asia","Asia",NA,"Western Asia","Sanaa","Yemen","Asia","Asia",NA,"Asia occidental","Saná","23495361","527970.0","Developing"
"248",894,"ZM","ZMB",TRUE,"ZA","894",NA,895949,"AF","002","014","202","ZMW",TRUE,NA,NA,"Zambia","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Lusaka","Zambia","Africa","África","África oriental","África subsahariana","Lusaka","13460305","752614.0","Developing"
"249",716,"ZW","ZWE",TRUE,"ZI","716",NA,878675,"AF","002","014","202","ZWL",TRUE,NA,NA,"Zimbabwe","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Harare","Zimbabue","Africa","África","África oriental","África subsahariana","Harare","13061000","390580.0","Developing"
"250",0,"XK","XKX",FALSE,"KV",NA,NA,831053,"EU",NA,NA,NA,"EUR",NA,NA,NA,"Kosovo","Europe",NA,NA,NA,"Pristina","Kosovo","Europe",NA,NA,NA,"Priština","1800000","10908.0",NA
