"ISO_3166_2","ISO_3166_3","NAME.EN","source","org_name","org_id","org_member"
"UA","UKR","Ukraine","CIAFactbook","Multilateral Investment Guarantee Agency ","MIGA","member"
"UG","UGA","Uganda","CIAFactbook","Multilateral Investment Guarantee Agency ","MIGA","member"
"US","USA","United States","CIAFactbook","Multilateral Investment Guarantee Agency ","MIGA","member"
"UY","URY","Uruguay","CIAFactbook","Multilateral Investment Guarantee Agency ","MIGA","member"
"UZ","UZB","Uzbekistan","CIAFactbook","Multilateral Investment Guarantee Agency ","MIGA","member"
"VC","VCT","St. Vincent & Grenadines","CIAFactbook","Multilateral Investment Guarantee Agency ","MIGA","member"
"VE","VEN","Venezuela","CIAFactbook","Multilateral Investment Guarantee Agency ","MIGA","member"
"VN","VNM","Vietnam","CIAFactbook","Multilateral Investment Guarantee Agency ","MIGA","member"
"VU","VUT","Vanuatu","CIAFactbook","Multilateral Investment Guarantee Agency ","MIGA","member"
"WS","WSM","Samoa","CIAFactbook","Multilateral Investment Guarantee Agency ","MIGA","member"
"XK","XKX","Kosovo","CIAFactbook","Multilateral Investment Guarantee Agency ","MIGA","member"
"YE","YEM","Yemen","CIAFactbook","Multilateral Investment Guarantee Agency ","MIGA","member"
"ZA","ZAF","South Africa","CIAFactbook","Multilateral Investment Guarantee Agency ","MIGA","member"
"ZM","ZMB","Zambia","CIAFactbook","Multilateral Investment Guarantee Agency ","MIGA","member"
"ZW","ZWE","Zimbabwe","CIAFactbook","Multilateral Investment Guarantee Agency ","MIGA","member"
"AR","ARG","Argentina","CIAFactbook","United Nations Mission for the Referendum in Western Sahara ","MINURSO","member"
"AT","AUT","Austria","CIAFactbook","United Nations Mission for the Referendum in Western Sahara ","MINURSO","member"
"BD","BGD","Bangladesh","CIAFactbook","United Nations Mission for the Referendum in Western Sahara ","MINURSO","member"
"BR","BRA","Brazil","CIAFactbook","United Nations Mission for the Referendum in Western Sahara ","MINURSO","member"
"CN","CHN","China","CIAFactbook","United Nations Mission for the Referendum in Western Sahara ","MINURSO","member"
"DE","DEU","Germany","CIAFactbook","United Nations Mission for the Referendum in Western Sahara ","MINURSO","member"
"DJ","DJI","Djibouti","CIAFactbook","United Nations Mission for the Referendum in Western Sahara ","MINURSO","member"
"EG","EGY","Egypt","CIAFactbook","United Nations Mission for the Referendum in Western Sahara ","MINURSO","member"
"FR","FRA","France","CIAFactbook","United Nations Mission for the Referendum in Western Sahara ","MINURSO","member"
"GH","GHA","Ghana","CIAFactbook","United Nations Mission for the Referendum in Western Sahara ","MINURSO","member"
"GN","GIN","Guinea","CIAFactbook","United Nations Mission for the Referendum in Western Sahara ","MINURSO","member"
"HN","HND","Honduras","CIAFactbook","United Nations Mission for the Referendum in Western Sahara ","MINURSO","member"
"HR","HRV","Croatia","CIAFactbook","United Nations Mission for the Referendum in Western Sahara ","MINURSO","member"
"HU","HUN","Hungary","CIAFactbook","United Nations Mission for the Referendum in Western Sahara ","MINURSO","member"
"ID","IDN","Indonesia","CIAFactbook","United Nations Mission for the Referendum in Western Sahara ","MINURSO","member"
"IE","IRL","Ireland","CIAFactbook","United Nations Mission for the Referendum in Western Sahara ","MINURSO","member"
"IN","IND","India","CIAFactbook","United Nations Mission for the Referendum in Western Sahara ","MINURSO","member"
"IT","ITA","Italy","CIAFactbook","United Nations Mission for the Referendum in Western Sahara ","MINURSO","member"
"KR","KOR","South Korea","CIAFactbook","United Nations Mission for the Referendum in Western Sahara ","MINURSO","member"
"KZ","KAZ","Kazakhstan","CIAFactbook","United Nations Mission for the Referendum in Western Sahara ","MINURSO","member"
"LK","LKA","Sri Lanka","CIAFactbook","United Nations Mission for the Referendum in Western Sahara ","MINURSO","member"
"MN","MNG","Mongolia","CIAFactbook","United Nations Mission for the Referendum in Western Sahara ","MINURSO","member"
"MW","MWI","Malawi","CIAFactbook","United Nations Mission for the Referendum in Western Sahara ","MINURSO","member"
"MY","MYS","Malaysia","CIAFactbook","United Nations Mission for the Referendum in Western Sahara ","MINURSO","member"
"NG","NGA","Nigeria","CIAFactbook","United Nations Mission for the Referendum in Western Sahara ","MINURSO","member"
"NP","NPL","Nepal","CIAFactbook","United Nations Mission for the Referendum in Western Sahara ","MINURSO","member"
"PK","PAK","Pakistan","CIAFactbook","United Nations Mission for the Referendum in Western Sahara ","MINURSO","member"
"PY","PRY","Paraguay","CIAFactbook","United Nations Mission for the Referendum in Western Sahara ","MINURSO","member"
"RU","RUS","Russia","CIAFactbook","United Nations Mission for the Referendum in Western Sahara ","MINURSO","member"
"SV","SLV","El Salvador","CIAFactbook","United Nations Mission for the Referendum in Western Sahara ","MINURSO","member"
"TG","TGO","Togo","CIAFactbook","United Nations Mission for the Referendum in Western Sahara ","MINURSO","member"
"YE","YEM","Yemen","CIAFactbook","United Nations Mission for the Referendum in Western Sahara ","MINURSO","member"
"BA","BIH","Bosnia & Herzegovina","CIAFactbook","United Nations Multidimensional Integrated Stabilization Mission in Mali ","MINUSMA","member"
"BD","BGD","Bangladesh","CIAFactbook","United Nations Multidimensional Integrated Stabilization Mission in Mali ","MINUSMA","member"
"BF","BFA","Burkina Faso","CIAFactbook","United Nations Multidimensional Integrated Stabilization Mission in Mali ","MINUSMA","member"
"BJ","BEN","Benin","CIAFactbook","United Nations Multidimensional Integrated Stabilization Mission in Mali ","MINUSMA","member"
"CH","CHE","Switzerland","CIAFactbook","United Nations Multidimensional Integrated Stabilization Mission in Mali ","MINUSMA","member"
"CI","CIV","Côte d’Ivoire","CIAFactbook","United Nations Multidimensional Integrated Stabilization Mission in Mali ","MINUSMA","member"
"CN","CHN","China","CIAFactbook","United Nations Multidimensional Integrated Stabilization Mission in Mali ","MINUSMA","member"
"DE","DEU","Germany","CIAFactbook","United Nations Multidimensional Integrated Stabilization Mission in Mali ","MINUSMA","member"
"DK","DNK","Denmark","CIAFactbook","United Nations Multidimensional Integrated Stabilization Mission in Mali ","MINUSMA","member"
"DO","DOM","Dominican Republic","CIAFactbook","United Nations Multidimensional Integrated Stabilization Mission in Mali ","MINUSMA","member"
"EE","EST","Estonia","CIAFactbook","United Nations Multidimensional Integrated Stabilization Mission in Mali ","MINUSMA","member"
"EG","EGY","Egypt","CIAFactbook","United Nations Multidimensional Integrated Stabilization Mission in Mali ","MINUSMA","member"
"FI","FIN","Finland","CIAFactbook","United Nations Multidimensional Integrated Stabilization Mission in Mali ","MINUSMA","member"
"FR","FRA","France","CIAFactbook","United Nations Multidimensional Integrated Stabilization Mission in Mali ","MINUSMA","member"
"GB","GBR","United Kingdom","CIAFactbook","United Nations Multidimensional Integrated Stabilization Mission in Mali ","MINUSMA","member"
"GH","GHA","Ghana","CIAFactbook","United Nations Multidimensional Integrated Stabilization Mission in Mali ","MINUSMA","member"
"GM","GMB","Gambia","CIAFactbook","United Nations Multidimensional Integrated Stabilization Mission in Mali ","MINUSMA","member"
"GN","GIN","Guinea","CIAFactbook","United Nations Multidimensional Integrated Stabilization Mission in Mali ","MINUSMA","member"
"GW","GNB","Guinea-Bissau","CIAFactbook","United Nations Multidimensional Integrated Stabilization Mission in Mali ","MINUSMA","member"
"IT","ITA","Italy","CIAFactbook","United Nations Multidimensional Integrated Stabilization Mission in Mali ","MINUSMA","member"
"JO","JOR","Jordan","CIAFactbook","United Nations Multidimensional Integrated Stabilization Mission in Mali ","MINUSMA","member"
"KE","KEN","Kenya","CIAFactbook","United Nations Multidimensional Integrated Stabilization Mission in Mali ","MINUSMA","member"
"KH","KHM","Cambodia","CIAFactbook","United Nations Multidimensional Integrated Stabilization Mission in Mali ","MINUSMA","member"
"LR","LBR","Liberia","CIAFactbook","United Nations Multidimensional Integrated Stabilization Mission in Mali ","MINUSMA","member"
"NE","NER","Niger","CIAFactbook","United Nations Multidimensional Integrated Stabilization Mission in Mali ","MINUSMA","member"
"NG","NGA","Nigeria","CIAFactbook","United Nations Multidimensional Integrated Stabilization Mission in Mali ","MINUSMA","member"
"NL","NLD","Netherlands","CIAFactbook","United Nations Multidimensional Integrated Stabilization Mission in Mali ","MINUSMA","member"
"NO","NOR","Norway","CIAFactbook","United Nations Multidimensional Integrated Stabilization Mission in Mali ","MINUSMA","member"
"NP","NPL","Nepal","CIAFactbook","United Nations Multidimensional Integrated Stabilization Mission in Mali ","MINUSMA","member"
"PT","PRT","Portugal","CIAFactbook","United Nations Multidimensional Integrated Stabilization Mission in Mali ","MINUSMA","member"
"RW","RWA","Rwanda","CIAFactbook","United Nations Multidimensional Integrated Stabilization Mission in Mali ","MINUSMA","member"
"SE","SWE","Sweden","CIAFactbook","United Nations Multidimensional Integrated Stabilization Mission in Mali ","MINUSMA","member"
"SL","SLE","Sierra Leone","CIAFactbook","United Nations Multidimensional Integrated Stabilization Mission in Mali ","MINUSMA","member"
"SN","SEN","Senegal","CIAFactbook","United Nations Multidimensional Integrated Stabilization Mission in Mali ","MINUSMA","member"
"TD","TCD","Chad","CIAFactbook","United Nations Multidimensional Integrated Stabilization Mission in Mali ","MINUSMA","member"
"TG","TGO","Togo","CIAFactbook","United Nations Multidimensional Integrated Stabilization Mission in Mali ","MINUSMA","member"
"US","USA","United States","CIAFactbook","United Nations Multidimensional Integrated Stabilization Mission in Mali ","MINUSMA","member"
"YE","YEM","Yemen","CIAFactbook","United Nations Multidimensional Integrated Stabilization Mission in Mali ","MINUSMA","member"
"AR","ARG","Argentina","CIAFactbook","United Nations Stabilization Mission In Haiti","MINUSTAH","member"
"BO","BOL","Bolivia","CIAFactbook","United Nations Stabilization Mission In Haiti","MINUSTAH","member"
"BR","BRA","Brazil","CIAFactbook","United Nations Stabilization Mission In Haiti","MINUSTAH","member"
"CA","CAN","Canada","CIAFactbook","United Nations Stabilization Mission In Haiti","MINUSTAH","member"
"CL","CHL","Chile","CIAFactbook","United Nations Stabilization Mission In Haiti","MINUSTAH","member"
"EC","ECU","Ecuador","CIAFactbook","United Nations Stabilization Mission In Haiti","MINUSTAH","member"
"FR","FRA","France","CIAFactbook","United Nations Stabilization Mission In Haiti","MINUSTAH","member"
"GT","GTM","Guatemala","CIAFactbook","United Nations Stabilization Mission In Haiti","MINUSTAH","member"
"HN","HND","Honduras","CIAFactbook","United Nations Stabilization Mission In Haiti","MINUSTAH","member"
"ID","IDN","Indonesia","CIAFactbook","United Nations Stabilization Mission In Haiti","MINUSTAH","member"
"JO","JOR","Jordan","CIAFactbook","United Nations Stabilization Mission In Haiti","MINUSTAH","member"
"KR","KOR","South Korea","CIAFactbook","United Nations Stabilization Mission In Haiti","MINUSTAH","member"
"LK","LKA","Sri Lanka","CIAFactbook","United Nations Stabilization Mission In Haiti","MINUSTAH","member"
"NP","NPL","Nepal","CIAFactbook","United Nations Stabilization Mission In Haiti","MINUSTAH","member"
"PE","PER","Peru","CIAFactbook","United Nations Stabilization Mission In Haiti","MINUSTAH","member"
"PH","PHL","Philippines","CIAFactbook","United Nations Stabilization Mission In Haiti","MINUSTAH","member"
"PY","PRY","Paraguay","CIAFactbook","United Nations Stabilization Mission In Haiti","MINUSTAH","member"
"SV","SLV","El Salvador","CIAFactbook","United Nations Stabilization Mission In Haiti","MINUSTAH","member"
"US","USA","United States","CIAFactbook","United Nations Stabilization Mission In Haiti","MINUSTAH","member"
"UY","URY","Uruguay","CIAFactbook","United Nations Stabilization Mission In Haiti","MINUSTAH","member"
"BA","BIH","Bosnia & Herzegovina","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"BD","BGD","Bangladesh","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"BE","BEL","Belgium","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"BF","BFA","Burkina Faso","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"BJ","BEN","Benin","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"BO","BOL","Bolivia","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"BR","BRA","Brazil","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"CA","CAN","Canada","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"CH","CHE","Switzerland","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"CI","CIV","Côte d’Ivoire","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"CM","CMR","Cameroon","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"CN","CHN","China","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"CZ","CZE","Czechia","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"DZ","DZA","Algeria","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"EG","EGY","Egypt","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"FR","FRA","France","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"GB","GBR","United Kingdom","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"GH","GHA","Ghana","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"GN","GIN","Guinea","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"GT","GTM","Guatemala","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"ID","IDN","Indonesia","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"IE","IRL","Ireland","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"IN","IND","India","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"JO","JOR","Jordan","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"KE","KEN","Kenya","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"LK","LKA","Sri Lanka","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"MA","MAR","Morocco","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"ML","MLI","Mali","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"MN","MNG","Mongolia","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"MW","MWI","Malawi","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"MY","MYS","Malaysia","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"NE","NER","Niger","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"NG","NGA","Nigeria","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"NP","NPL","Nepal","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"PE","PER","Peru","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"PK","PAK","Pakistan","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"PL","POL","Poland","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"PY","PRY","Paraguay","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"RO","ROU","Romania","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"RS","SRB","Serbia","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"RU","RUS","Russia","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"SE","SWE","Sweden","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"SN","SEN","Senegal","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"TN","TUN","Tunisia","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"TZ","TZA","Tanzania","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"UA","UKR","Ukraine","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"US","USA","United States","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"UY","URY","Uruguay","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"YE","YEM","Yemen","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"ZA","ZAF","South Africa","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"ZM","ZMB","Zambia","CIAFactbook","United Nations Organization Stabilization Mission in the Democratic Republic of the Congo ","MONUSCO","member"
"CA","CAN","Canada","CIAFactbook","North American Free Trade Agreement ","NAFTA","member"
"MX","MEX","Mexico","CIAFactbook","North American Free Trade Agreement ","NAFTA","member"
"US","USA","United States","CIAFactbook","North American Free Trade Agreement ","NAFTA","member"
"AE","ARE","United Arab Emirates","CIAFactbook","Nonaligned Movement ","NAM","member"
"AF","AFG","Afghanistan","CIAFactbook","Nonaligned Movement ","NAM","member"
"AG","ATG","Antigua & Barbuda","CIAFactbook","Nonaligned Movement ","NAM","observer"
"AM","ARM","Armenia","CIAFactbook","Nonaligned Movement ","NAM","observer"
"AO","AGO","Angola","CIAFactbook","Nonaligned Movement ","NAM","member"
"AR","ARG","Argentina","CIAFactbook","Nonaligned Movement ","NAM","observer"
"AZ","AZE","Azerbaijan","CIAFactbook","Nonaligned Movement ","NAM","member"
"BA","BIH","Bosnia & Herzegovina","CIAFactbook","Nonaligned Movement ","NAM","observer"
"BB","BRB","Barbados","CIAFactbook","Nonaligned Movement ","NAM","member"
"BD","BGD","Bangladesh","CIAFactbook","Nonaligned Movement ","NAM","member"
"BF","BFA","Burkina Faso","CIAFactbook","Nonaligned Movement ","NAM","member"
"BH","BHR","Bahrain","CIAFactbook","Nonaligned Movement ","NAM","member"
"BI","BDI","Burundi","CIAFactbook","Nonaligned Movement ","NAM","member"
"BJ","BEN","Benin","CIAFactbook","Nonaligned Movement ","NAM","member"
"BN","BRN","Brunei","CIAFactbook","Nonaligned Movement ","NAM","member"
"BO","BOL","Bolivia","CIAFactbook","Nonaligned Movement ","NAM","member"
"BR","BRA","Brazil","CIAFactbook","Nonaligned Movement ","NAM","observer"
"BS","BHS","Bahamas","CIAFactbook","Nonaligned Movement ","NAM","member"
"BT","BTN","Bhutan","CIAFactbook","Nonaligned Movement ","NAM","member"
"BW","BWA","Botswana","CIAFactbook","Nonaligned Movement ","NAM","member"
"BY","BLR","Belarus","CIAFactbook","Nonaligned Movement ","NAM","member"
"BZ","BLZ","Belize","CIAFactbook","Nonaligned Movement ","NAM","member"
"CD","COD","Congo - Kinshasa","CIAFactbook","Nonaligned Movement ","NAM","member"
"CF","CAF","Central African Republic","CIAFactbook","Nonaligned Movement ","NAM","member"
"CG","COG","Congo - Brazzaville","CIAFactbook","Nonaligned Movement ","NAM","member"
"CI","CIV","Côte d’Ivoire","CIAFactbook","Nonaligned Movement ","NAM","member"
"CL","CHL","Chile","CIAFactbook","Nonaligned Movement ","NAM","member"
"CM","CMR","Cameroon","CIAFactbook","Nonaligned Movement ","NAM","member"
"CN","CHN","China","CIAFactbook","Nonaligned Movement ","NAM","observer"
"CO","COL","Colombia","CIAFactbook","Nonaligned Movement ","NAM","member"
"CR","CRI","Costa Rica","CIAFactbook","Nonaligned Movement ","NAM","observer"
"CU","CUB","Cuba","CIAFactbook","Nonaligned Movement ","NAM","member"
"CV","CPV","Cape Verde","CIAFactbook","Nonaligned Movement ","NAM","member"
"CY","CYP","Cyprus","CIAFactbook","Nonaligned Movement ","NAM","member"
"DJ","DJI","Djibouti","CIAFactbook","Nonaligned Movement ","NAM","member"
"DM","DMA","Dominica","CIAFactbook","Nonaligned Movement ","NAM","member"
"DO","DOM","Dominican Republic","CIAFactbook","Nonaligned Movement ","NAM","member"
"DZ","DZA","Algeria","CIAFactbook","Nonaligned Movement ","NAM","member"
"EC","ECU","Ecuador","CIAFactbook","Nonaligned Movement ","NAM","member"
"EG","EGY","Egypt","CIAFactbook","Nonaligned Movement ","NAM","member"
"ER","ERI","Eritrea","CIAFactbook","Nonaligned Movement ","NAM","member"
"ET","ETH","Ethiopia","CIAFactbook","Nonaligned Movement ","NAM","member"
"GA","GAB","Gabon","CIAFactbook","Nonaligned Movement ","NAM","member"
"GD","GRD","Grenada","CIAFactbook","Nonaligned Movement ","NAM","member"
"GH","GHA","Ghana","CIAFactbook","Nonaligned Movement ","NAM","member"
"GM","GMB","Gambia","CIAFactbook","Nonaligned Movement ","NAM","member"
"GN","GIN","Guinea","CIAFactbook","Nonaligned Movement ","NAM","member"
"GQ","GNQ","Equatorial Guinea","CIAFactbook","Nonaligned Movement ","NAM","member"
"GT","GTM","Guatemala","CIAFactbook","Nonaligned Movement ","NAM","member"
"GW","GNB","Guinea-Bissau","CIAFactbook","Nonaligned Movement ","NAM","member"
"GY","GUY","Guyana","CIAFactbook","Nonaligned Movement ","NAM","member"
"HN","HND","Honduras","CIAFactbook","Nonaligned Movement ","NAM","member"
"HR","HRV","Croatia","CIAFactbook","Nonaligned Movement ","NAM","observer"
"HT","HTI","Haiti","CIAFactbook","Nonaligned Movement ","NAM","member"
"ID","IDN","Indonesia","CIAFactbook","Nonaligned Movement ","NAM","member"
"IN","IND","India","CIAFactbook","Nonaligned Movement ","NAM","member"
"IQ","IRQ","Iraq","CIAFactbook","Nonaligned Movement ","NAM","member"
"IR","IRN","Iran","CIAFactbook","Nonaligned Movement ","NAM","member"
"JM","JAM","Jamaica","CIAFactbook","Nonaligned Movement ","NAM","member"
"JO","JOR","Jordan","CIAFactbook","Nonaligned Movement ","NAM","member"
"KE","KEN","Kenya","CIAFactbook","Nonaligned Movement ","NAM","member"
"KG","KGZ","Kyrgyzstan","CIAFactbook","Nonaligned Movement ","NAM","observer"
"KH","KHM","Cambodia","CIAFactbook","Nonaligned Movement ","NAM","member"
"KM","COM","Comoros","CIAFactbook","Nonaligned Movement ","NAM","member"
"KP","PRK","North Korea","CIAFactbook","Nonaligned Movement ","NAM","member"
"KW","KWT","Kuwait","CIAFactbook","Nonaligned Movement ","NAM","member"
"KZ","KAZ","Kazakhstan","CIAFactbook","Nonaligned Movement ","NAM","observer"
"LA","LAO","Laos","CIAFactbook","Nonaligned Movement ","NAM","member"
"LB","LBN","Lebanon","CIAFactbook","Nonaligned Movement ","NAM","member"
"LC","LCA","St. Lucia","CIAFactbook","Nonaligned Movement ","NAM","member"
"LK","LKA","Sri Lanka","CIAFactbook","Nonaligned Movement ","NAM","member"
"LR","LBR","Liberia","CIAFactbook","Nonaligned Movement ","NAM","member"
"LS","LSO","Lesotho","CIAFactbook","Nonaligned Movement ","NAM","member"
"LY","LBY","Libya","CIAFactbook","Nonaligned Movement ","NAM","member"
"MA","MAR","Morocco","CIAFactbook","Nonaligned Movement ","NAM","member"
"MG","MDG","Madagascar","CIAFactbook","Nonaligned Movement ","NAM","member"
"ML","MLI","Mali","CIAFactbook","Nonaligned Movement ","NAM","member"
"MM","MMR","Myanmar (Burma)","CIAFactbook","Nonaligned Movement ","NAM","member"
"MN","MNG","Mongolia","CIAFactbook","Nonaligned Movement ","NAM","member"
"MR","MRT","Mauritania","CIAFactbook","Nonaligned Movement ","NAM","member"
"MU","MUS","Mauritius","CIAFactbook","Nonaligned Movement ","NAM","member"
"MV","MDV","Maldives","CIAFactbook","Nonaligned Movement ","NAM","member"
"MW","MWI","Malawi","CIAFactbook","Nonaligned Movement ","NAM","member"
"MX","MEX","Mexico","CIAFactbook","Nonaligned Movement ","NAM","observer"
"MY","MYS","Malaysia","CIAFactbook","Nonaligned Movement ","NAM","member"
"MZ","MOZ","Mozambique","CIAFactbook","Nonaligned Movement ","NAM","member"
"NA","NAM","Namibia","CIAFactbook","Nonaligned Movement ","NAM","member"
"NE","NER","Niger","CIAFactbook","Nonaligned Movement ","NAM","member"
"NG","NGA","Nigeria","CIAFactbook","Nonaligned Movement ","NAM","member"
"NI","NIC","Nicaragua","CIAFactbook","Nonaligned Movement ","NAM","member"
"NP","NPL","Nepal","CIAFactbook","Nonaligned Movement ","NAM","member"
"OM","OMN","Oman","CIAFactbook","Nonaligned Movement ","NAM","member"
"PA","PAN","Panama","CIAFactbook","Nonaligned Movement ","NAM","member"
"PE","PER","Peru","CIAFactbook","Nonaligned Movement ","NAM","member"
"PG","PNG","Papua New Guinea","CIAFactbook","Nonaligned Movement ","NAM","member"
"PH","PHL","Philippines","CIAFactbook","Nonaligned Movement ","NAM","member"
"PK","PAK","Pakistan","CIAFactbook","Nonaligned Movement ","NAM","member"
"PY","PRY","Paraguay","CIAFactbook","Nonaligned Movement ","NAM","observer"
"QA","QAT","Qatar","CIAFactbook","Nonaligned Movement ","NAM","member"
"RS","SRB","Serbia","CIAFactbook","Nonaligned Movement ","NAM","observer"
"RW","RWA","Rwanda","CIAFactbook","Nonaligned Movement ","NAM","member"
"SA","SAU","Saudi Arabia","CIAFactbook","Nonaligned Movement ","NAM","member"
"SC","SYC","Seychelles","CIAFactbook","Nonaligned Movement ","NAM","member"
"SD","SDN","Sudan","CIAFactbook","Nonaligned Movement ","NAM","member"
"SG","SGP","Singapore","CIAFactbook","Nonaligned Movement ","NAM","member"
"SL","SLE","Sierra Leone","CIAFactbook","Nonaligned Movement ","NAM","member"
"SN","SEN","Senegal","CIAFactbook","Nonaligned Movement ","NAM","member"
"SO","SOM","Somalia","CIAFactbook","Nonaligned Movement ","NAM","member"
"SR","SUR","Suriname","CIAFactbook","Nonaligned Movement ","NAM","member"
"ST","STP","São Tomé & Príncipe","CIAFactbook","Nonaligned Movement ","NAM","member"
"SV","SLV","El Salvador","CIAFactbook","Nonaligned Movement ","NAM","observer"
"SY","SYR","Syria","CIAFactbook","Nonaligned Movement ","NAM","member"
"SZ","SWZ","Eswatini","CIAFactbook","Nonaligned Movement ","NAM","member"
"TD","TCD","Chad","CIAFactbook","Nonaligned Movement ","NAM","member"
"TG","TGO","Togo","CIAFactbook","Nonaligned Movement ","NAM","member"
"TH","THA","Thailand","CIAFactbook","Nonaligned Movement ","NAM","member"
"TJ","TJK","Tajikistan","CIAFactbook","Nonaligned Movement ","NAM","observer"
"TL","TLS","Timor-Leste","CIAFactbook","Nonaligned Movement ","NAM","member"
"TM","TKM","Turkmenistan","CIAFactbook","Nonaligned Movement ","NAM","member"
"TN","TUN","Tunisia","CIAFactbook","Nonaligned Movement ","NAM","member"
"TT","TTO","Trinidad & Tobago","CIAFactbook","Nonaligned Movement ","NAM","member"
"TZ","TZA","Tanzania","CIAFactbook","Nonaligned Movement ","NAM","member"
"UA","UKR","Ukraine","CIAFactbook","Nonaligned Movement ","NAM","observer"
"UG","UGA","Uganda","CIAFactbook","Nonaligned Movement ","NAM","member"
