"ISO_3166_1","ISO_3166_2","ISO_3166_3","ISO_Official","FIPS_GEC","STANAG","M49","NUTS","geonameId","continentcode","regioncode","interregioncode","subregioncode","currency","independent","sovstatus","ISO_3166_3.sov","NAME.EN","CONTINENT.EN","REGION.EN","INTERREGION.EN","SUBREGION.EN","CAPITAL.EN","NAME.ES","CONTINENT.ES","REGION.ES","INTERREGION.ES","SUBREGION.ES","CAPITAL.ES","pop","area_km2","Developed"
"760","SY","SYR",TRUE,"SY","SYR","760","","163843","AS","142","","145","SYP","TRUE","","","Syria","Asia","Asia","","Western Asia","Damascus","Siria","Asia","Asia","","Asia occidental","Damasco","22198110","185180.0","Developing"
"158","TW","TWN",TRUE,"TW","TWN","","","1668284","AS","","","","TWD","FALSE","Yes","","Taiwan","Asia","","","","Taipei","Taiwán","Asia","","","","Taipéi","22894384","35980.0",""
"762","TJ","TJK",TRUE,"TI","TJK","762","","1220409","AS","142","","143","TJS","TRUE","","","Tajikistan","Asia","Asia","","Central Asia","Dushanbe","Tayikistán","Asia","Asia","","Asia central","Dushanbe","7487489","143100.0","Developing"
"834","TZ","TZA",TRUE,"TZ","TZA","834","","149590","AF","002","014","202","TZS","TRUE","","","Tanzania","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Dodoma","Tanzania","África","África","África oriental","África subsahariana","Dodoma","41892895","945087.0","Developing"
"764","TH","THA",TRUE,"TH","THA","764","","1605651","AS","142","","035","THB","TRUE","","","Thailand","Asia","Asia","","Southeast Asia","Bangkok","Tailandia","Asia","Asia","","Sudeste asiático","Bangkok","67089500","514000.0","Developing"
"626","TL","TLS",TRUE,"TT","TLS","626","","1966436","OC","142","","035","USD","TRUE","","","Timor-Leste","Oceania","Asia","","Southeast Asia","Dili","Timor-Leste","Oceanía","Asia","","Sudeste asiático","Dili","1154625","15007.0","Developing"
"768","TG","TGO",TRUE,"TO","TGO","768","","2363686","AF","002","011","202","XOF","TRUE","","","Togo","Africa","Africa","Western Africa","Sub-Saharan Africa","Lomé","Togo","África","África","África occidental","África subsahariana","Lomé","6587239","56785.0","Developing"
"772","TK","TKL",TRUE,"TL","TKL","772","","4031074","OC","009","","061","NZD","FALSE","Territory of NZ","NZL","Tokelau","Oceania","Oceania","","Polynesia","","Tokelau","Oceanía","Oceanía","","Polinesia","","1466","10.0","Developing"
"776","TO","TON",TRUE,"TN","TON","776","","4032283","OC","009","","061","TOP","TRUE","","","Tonga","Oceania","Oceania","","Polynesia","Nuku'alofa","Tonga","Oceanía","Oceanía","","Polinesia","Nuku'alofa","122580","748.0","Developing"
"780","TT","TTO",TRUE,"TD","TTO","780","","3573591","NA","019","029","419","TTD","TRUE","","","Trinidad & Tobago","North America","Americas","Caribbean","Latin America","Port of Spain","Trinidad y Tobago","Norteamérica","América","Caribe","Latinoamérica","Puerto España","1328019","5128.0","Developing"
"788","TN","TUN",TRUE,"TS","TUN","788","","2464461","AF","002","","015","TND","TRUE","","","Tunisia","Africa","Africa","","Northern Africa","Tunis","Túnez","África","África","","África septentrional","Túnez","10589025","163610.0","Developing"
"792","TR","TUR",TRUE,"TU","TUR","792","TR","298795","AS","142","","145","TRY","TRUE","","","Turkey","Asia","Asia","","Western Asia","Ankara","Turquía","Asia","Asia","","Asia occidental","Ankara","77804122","780580.0","Developing"
"795","TM","TKM",TRUE,"TX","TKM","795","","1218197","AS","142","","143","TMT","TRUE","","","Turkmenistan","Asia","Asia","","Central Asia","Ashgabat","Turkmenistán","Asia","Asia","","Asia central","Asjabad","4940916","488100.0","Developing"
"796","TC","TCA",TRUE,"TK","TCA","796","","3576916","NA","019","029","419","USD","FALSE","Territory of GB","GBR","Turks & Caicos Islands","North America","Americas","Caribbean","Latin America","Cockburn Town","Islas Turcas y Caicos","Norteamérica","América","Caribe","Latinoamérica","Cockburn Town","20556","430.0","Developing"
"798","TV","TUV",TRUE,"TV","TUV","798","","2110297","OC","009","","061","AUD","TRUE","","","Tuvalu","Oceania","Oceania","","Polynesia","Funafuti","Tuvalu","Oceanía","Oceanía","","Polinesia","Fongafale (atolón de Funafuti)","10472","26.0","Developing"
"800","UG","UGA",TRUE,"UG","UGA","800","","226074","AF","002","014","202","UGX","TRUE","","","Uganda","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Kampala","Uganda","África","África","África oriental","África subsahariana","Kampala","33398682","236040.0","Developing"
"804","UA","UKR",TRUE,"UP","UKR","804","","690791","EU","150","","151","UAH","TRUE","","","Ukraine","Europe","Europe","","Eastern Europe","Kyiv","Ucrania","Europa","Europa","","Europa oriental","Kiev","45415596","603700.0","Developed"
"784","AE","ARE",TRUE,"AE","ARE","784","","290557","AS","142","","145","AED","TRUE","","","United Arab Emirates","Asia","Asia","","Western Asia","Abu Dhabi","Emiratos Árabes Unidos","Asia","Asia","","Asia occidental","Abu Dabi","4975593","82880.0","Developing"
"826","GB","GBR",TRUE,"UK","GBR","826","UK","2635167","EU","150","","154","GBP","TRUE","","","United Kingdom","Europe","Europe","","Northern Europe","London","Reino Unido","Europa","Europa","","Europa septentrional","Londres","62348447","244820.0","Developed"
"840","US","USA",TRUE,"US","USA","840","","6252001","NA","019","","021","USD","TRUE","","","United States","North America","Americas","","Northern America","Washington","Estados Unidos","Norteamérica","América","","Norteamérica","Washington","310232863","9629091.0","Developed"
"581","UM","UMI",TRUE,"","","581","","5854968","OC","009","","057","USD","FALSE","Territories of US","USA","U.S. Outlying Islands","Oceania","Oceania","","Micronesian Region","","Islas menores alejadas de EE. UU.","Oceanía","Oceanía","","Región de Micronesia","","0","0.0","Developing"
"858","UY","URY",TRUE,"UY","URY","858","","3439705","SA","019","005","419","UYU","TRUE","","","Uruguay","South America","Americas","South America","Latin America","Montevideo","Uruguay","Sudamérica","América","Sudamérica","Latinoamérica","Montevideo","3477000","176220.0","Developing"
"860","UZ","UZB",TRUE,"UZ","UZB","860","","1512440","AS","142","","143","UZS","TRUE","","","Uzbekistan","Asia","Asia","","Central Asia","Tashkent","Uzbekistán","Asia","Asia","","Asia central","Taskent","27865738","447400.0","Developing"
"548","VU","VUT",TRUE,"NH","VUT","548","","2134431","OC","009","","054","VUV","TRUE","","","Vanuatu","Oceania","Oceania","","Melanesia","Port Vila","Vanuatu","Oceanía","Oceanía","","Melanesia","Port Vila","221552","12200.0","Developing"
"862","VE","VEN",TRUE,"VE","VEN","862","","3625428","SA","019","005","419","VES","TRUE","","","Venezuela","South America","Americas","South America","Latin America","Caracas","Venezuela","Sudamérica","América","Sudamérica","Latinoamérica","Caracas","27223228","912050.0","Developing"
"704","VN","VNM",TRUE,"VM","VNM","704","","1562822","AS","142","","035","VND","TRUE","","","Vietnam","Asia","Asia","","Southeast Asia","Hanoi","Vietnam","Asia","Asia","","Sudeste asiático","Hanói","89571130","329560.0","Developing"
"92","VG","VGB",TRUE,"VI","VGB","092","","3577718","NA","019","029","419","USD","FALSE","Territory of GB","GBR","British Virgin Islands","North America","Americas","Caribbean","Latin America","Road Town","Islas Vírgenes Británicas","Norteamérica","América","Caribe","Latinoamérica","Road Town","21730","153.0","Developing"
"850","VI","VIR",TRUE,"VQ","VIR","850","","4796775","NA","019","029","419","USD","FALSE","Territory of US","USA","U.S. Virgin Islands","North America","Americas","Caribbean","Latin America","Charlotte Amalie","Islas Vírgenes de EE. UU.","Norteamérica","América","Caribe","Latinoamérica","Carlota Amalia","108708","352.0","Developing"
"876","WF","WLF",TRUE,"WF","WLF","876","","4034749","OC","009","","061","XPF","FALSE","Territory of FR","FRA","Wallis & Futuna","Oceania","Oceania","","Polynesia","Mata-Utu","Wallis y Futuna","Oceanía","Oceanía","","Polinesia","Mata-Utu","16025","274.0","Developing"
"732","EH","ESH",TRUE,"WI","ESH","732","","2461445","AF","002","","015","MAD","FALSE","In contention","","Western Sahara","Africa","Africa","","Northern Africa","","Sáhara Occidental","África","África","","África septentrional","","273008","266000.0","Developing"
"887","YE","YEM",TRUE,"YM","YEM","887","","69543","AS","142","","145","YER","TRUE","","","Yemen","Asia","Asia","","Western Asia","Sanaa","Yemen","Asia","Asia","","Asia occidental","Saná","23495361","527970.0","Developing"
"894","ZM","ZMB",TRUE,"ZA","ZMB","894","","895949","AF","002","014","202","ZMW","TRUE","","","Zambia","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Lusaka","Zambia","África","África","África oriental","África subsahariana","Lusaka","13460305","752614.0","Developing"
"716","ZW","ZWE",TRUE,"ZI","ZWE","716","","878675","AF","002","014","202","ZWL","TRUE","","","Zimbabwe","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Harare","Zimbabue","África","África","África oriental","África subsahariana","Harare","13061000","390580.0","Developing"
"","","",FALSE,"","","680","","","","150","830","154","","","","","Sark","","Europe","Channel Islands","Northern Europe","","Sark","","Europa","","Europa septentrional","","","","Developed"
"","XK","XKX",FALSE,"KV","","","","831053","EU","","","","EUR","","","","Kosovo","Europe","","","","Pristina","Kosovo","Europa","","","","Priština","1800000","10908.0",""
"","","",FALSE,"NT","ANT","","","","","","","","","","","","Netherlands Antilles","","","","","","Netherlands Antilles","","","","","","","",""
"","","",FALSE,"AX","","","","","","","","","","","","","Akrotiri","","","","","","Akrotiri","","","","","","","",""
"","","",FALSE,"AT","AUS","","","","","","","","","","","","Ashmore and Cartier Islands","","","","","","Ashmore and Cartier Islands","","","","","","","",""
"","","",FALSE,"FQ","UMI","","","","","","","","","","","","Baker Island","","","","","","Baker Island","","","","","","","",""
"","","",FALSE,"BS","","","","","","","","","","","","","Bassas da India","","","","","","Bassas da India","","","","","","","",""
"","","",FALSE,"IP","FYP","","","","","","","","","","","","Clipperton Island","","","","","","Clipperton Island","","","","","","","",""
"","","",FALSE,"CR","AUS","","","","","","","","","","","","Coral Sea Islands","","","","","","Coral Sea Islands","","","","","","","",""
"","","",FALSE,"DX","","","","","","","","","","","","","Dhekelia","","","","","","Dhekelia","","","","","","","",""
"","","",FALSE,"EU","","","","","","","","","","","","","Europa Island","","","","","","Europa Island","","","","","","","",""
"","","",FALSE,"GZ","","","","","","","","","","","","","Gaza Strip","","","","","","Gaza Strip","","","","","","","",""
"","","",FALSE,"GO","","","","","","","","","","","","","Glorioso Islands","","","","","","Glorioso Islands","","","","","","","",""
"","","",FALSE,"HQ","UMI","","","","","","","","","","","","Howland Island","","","","","","Howland Island","","","","","","","",""
"","","",FALSE,"JN","SJM","","","","","","","","","","","","Jan Mayen","","","","","","Jan Mayen","","","","","","","",""
"","","",FALSE,"DQ","UMI","","","","","","","","","","","","Jarvis Island","","","","","","Jarvis Island","","","","","","","",""
"","","",FALSE,"JQ","UMI","","","","","","","","","","","","Johnston Atoll","","","","","","Johnston Atoll","","","","","","","",""
"","","",FALSE,"JU","","","","","","","","","","","","","Juan de Nova Island","","","","","","Juan de Nova Island","","","","","","","",""
"","","",FALSE,"KQ","UMI","","","","","","","","","","","","Kingman Reef","","","","","","Kingman Reef","","","","","","","",""
"","","",FALSE,"MQ","UMI","","","","","","","","","","","","Midway Islands","","","","","","Midway Islands","","","","","","","",""
"","","",FALSE,"BQ","UMI","","","","","","","","","","","","Navassa Island","","","","","","Navassa Island","","","","","","","",""
"","","",FALSE,"LQ","UMI","","","","","","","","","","","","Palmyra Atoll","","","","","","Palmyra Atoll","","","","","","","",""
"","","",FALSE,"PF","","","","","","","","","","","","","Paracel Islands","","","","","","Paracel Islands","","","","","","","",""
"","","",FALSE,"PG","","","","","","","","","","","","","Spratly Islands","","","","","","Spratly Islands","","","","","","","",""
"","","",FALSE,"TE","","","","","","","","","","","","","Tromelin Island","","","","","","Tromelin Island","","","","","","","",""
"","","",FALSE,"WQ","UMI","","","","","","","","","","","","Wake Island","","","","","","Wake Island","","","","","","","",""
