"ISO_3166_1","ISO_3166_2","ISO_3166_3","ISO_Official","FIPS_GEC","STANAG","M49","NUTS","geonameId","continentcode","regioncode","interregioncode","subregioncode","currency","independent","sovstatus","ISO_3166_3.sov","NAME.EN","CONTINENT.EN","REGION.EN","INTERREGION.EN","SUBREGION.EN","CAPITAL.EN","NAME.ES","CONTINENT.ES","REGION.ES","INTERREGION.ES","SUBREGION.ES","CAPITAL.ES","pop","area_km2","Developed"
690,"SC","SYC",TRUE,"SE","SYC","690",NA,241170,"AF","002","014","202","SCR",TRUE,NA,NA,"Seychelles","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Victoria","Seychelles","Africa","África","África oriental","África subsahariana","Victoria","88340","455.0","Developing"
694,"SL","SLE",TRUE,"SL","SLE","694",NA,2403846,"AF","002","011","202","SLL",TRUE,NA,NA,"Sierra Leone","Africa","Africa","Western Africa","Sub-Saharan Africa","Freetown","Sierra Leona","Africa","África","África occidental","África subsahariana","Freetown","5245695","71740.0","Developing"
702,"SG","SGP",TRUE,"SN","SGP","702",NA,1880251,"AS","142",NA,"035","SGD",TRUE,NA,NA,"Singapore","Asia","Asia",NA,"Southeast Asia","Singapore","Singapur","Asia","Asia",NA,"Sudeste asiático","Singapur","4701069","692.7","Developing"
534,"SX","SXM",TRUE,"NN",NA,"534",NA,7609695,"NA","019","029","419","ANG",FALSE,"Part of NL","NLD","Sint Maarten","North America","Americas","Caribbean","Latin America","Philipsburg","Sint Maarten","North America","América","Caribe","Latinoamérica","Philipsburg","37429","21.0","Developing"
703,"SK","SVK",TRUE,"LO","SVK","703","SK",3057568,"EU","150",NA,"151","EUR",TRUE,NA,NA,"Slovakia","Europe","Europe",NA,"Eastern Europe","Bratislava","Eslovaquia","Europe","Europa",NA,"Europa oriental","Bratislava","5455000","48845.0","Developed"
705,"SI","SVN",TRUE,"SI","SVN","705","SI",3190538,"EU","150",NA,"039","EUR",TRUE,NA,NA,"Slovenia","Europe","Europe",NA,"Southern Europe","Ljubljana","Eslovenia","Europe","Europa",NA,"Europa meridional","Liubliana","2007000","20273.0","Developed"
90,"SB","SLB",TRUE,"BP","SLB","090",NA,2103350,"OC","009",NA,"054","SBD",TRUE,NA,NA,"Solomon Islands","Oceania","Oceania",NA,"Melanesia","Honiara","Islas Salomón","Oceania","Oceanía",NA,"Melanesia","Honiara","559198","28450.0","Developing"
706,"SO","SOM",TRUE,"SO","SOM","706",NA,51537,"AF","002","014","202","SOS",TRUE,NA,NA,"Somalia","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Mogadishu","Somalia","Africa","África","África oriental","África subsahariana","Mogadiscio","10112453","637657.0","Developing"
710,"ZA","ZAF",TRUE,"SF","ZAF","710",NA,953987,"AF","002","018","202","ZAR",TRUE,NA,NA,"South Africa","Africa","Africa","Southern Africa","Sub-Saharan Africa","Pretoria","Sudáfrica","Africa","África","África meridional","África subsahariana","Pretoria","49000000","1219912.0","Developing"
239,"GS","SGS",TRUE,"SX","SGS","239",NA,3474415,"AN","019","005","419","GBP",FALSE,"Territory of GB","GBR","South Georgia & South Sandwich Islands","Antarctica","Americas","South America","Latin America","Grytviken","Islas Georgia del Sur y Sandwich del Sur","Antarctica","América","Sudamérica","Latinoamérica","Grytviken","30","3903.0","Developing"
728,"SS","SSD",TRUE,"OD",NA,"728",NA,7909807,"AF","002","014","202","SSP",TRUE,NA,NA,"South Sudan","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Juba","Sudán del Sur","Africa","África","África oriental","África subsahariana","Juba","8260490","644329.0","Developing"
724,"ES","ESP",TRUE,"SP","ESP","724","ES",2510769,"EU","150",NA,"039","EUR",TRUE,NA,NA,"Spain","Europe","Europe",NA,"Southern Europe","Madrid","España","Europe","Europa",NA,"Europa meridional","Madrid","46505963","504782.0","Developed"
144,"LK","LKA",TRUE,"CE","LKA","144",NA,1227603,"AS","142",NA,"034","LKR",TRUE,NA,NA,"Sri Lanka","Asia","Asia",NA,"Southern Asia","Colombo","Sri Lanka","Asia","Asia",NA,"Asia meridional","Colombo","21513990","65610.0","Developing"
729,"SD","SDN",TRUE,"SU","SDN","729",NA,366755,"AF","002",NA,"015","SDG",TRUE,NA,NA,"Sudan","Africa","Africa",NA,"Northern Africa","Khartoum","Sudán","Africa","África",NA,"África septentrional","Jartum","35000000","1861484.0","Developing"
740,"SR","SUR",TRUE,"NS","SUR","740",NA,3382998,"SA","019","005","419","SRD",TRUE,NA,NA,"Suriname","South America","Americas","South America","Latin America","Paramaribo","Surinam","South America","América","Sudamérica","Latinoamérica","Paramaribo","492829","163270.0","Developing"
744,"SJ","SJM",TRUE,"SV","SJM","744",NA,607072,"EU","150",NA,"154","NOK",FALSE,"Territory of NO","NOR","Svalbard & Jan Mayen","Europe","Europe",NA,"Northern Europe","Longyearbyen","Svalbard y Jan Mayen","Europe","Europa",NA,"Europa septentrional","Longyearbyen","2550","62049.0","Developed"
752,"SE","SWE",TRUE,"SW","SWE","752","SE",2661886,"EU","150",NA,"154","SEK",TRUE,NA,NA,"Sweden","Europe","Europe",NA,"Northern Europe","Stockholm","Suecia","Europe","Europa",NA,"Europa septentrional","Estocolmo","9828655","449964.0","Developed"
756,"CH","CHE",TRUE,"SZ","CHE","756","CH",2658434,"EU","150",NA,"155","CHF",TRUE,NA,NA,"Switzerland","Europe","Europe",NA,"Western Europe","Bern","Suiza","Europe","Europa",NA,"Europa occidental","Berna","8484100","41290.0","Developed"
760,"SY","SYR",TRUE,"SY","SYR","760",NA,163843,"AS","142",NA,"145","SYP",TRUE,NA,NA,"Syria","Asia","Asia",NA,"Western Asia","Damascus","Siria","Asia","Asia",NA,"Asia occidental","Damasco","22198110","185180.0","Developing"
158,"TW","TWN",TRUE,"TW","TWN",NA,NA,1668284,"AS",NA,NA,NA,"TWD",FALSE,"Yes",NA,"Taiwan","Asia",NA,NA,NA,"Taipei","Taiwán","Asia",NA,NA,NA,"Taipéi","22894384","35980.0",NA
762,"TJ","TJK",TRUE,"TI","TJK","762",NA,1220409,"AS","142",NA,"143","TJS",TRUE,NA,NA,"Tajikistan","Asia","Asia",NA,"Central Asia","Dushanbe","Tayikistán","Asia","Asia",NA,"Asia central","Dushanbe","7487489","143100.0","Developing"
834,"TZ","TZA",TRUE,"TZ","TZA","834",NA,149590,"AF","002","014","202","TZS",TRUE,NA,NA,"Tanzania","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Dodoma","Tanzania","Africa","África","África oriental","África subsahariana","Dodoma","41892895","945087.0","Developing"
764,"TH","THA",TRUE,"TH","THA","764",NA,1605651,"AS","142",NA,"035","THB",TRUE,NA,NA,"Thailand","Asia","Asia",NA,"Southeast Asia","Bangkok","Tailandia","Asia","Asia",NA,"Sudeste asiático","Bangkok","67089500","514000.0","Developing"
626,"TL","TLS",TRUE,"TT","TLS","626",NA,1966436,"OC","142",NA,"035","USD",TRUE,NA,NA,"Timor-Leste","Oceania","Asia",NA,"Southeast Asia","Dili","Timor-Leste","Oceania","Asia",NA,"Sudeste asiático","Dili","1154625","15007.0","Developing"
768,"TG","TGO",TRUE,"TO","TGO","768",NA,2363686,"AF","002","011","202","XOF",TRUE,NA,NA,"Togo","Africa","Africa","Western Africa","Sub-Saharan Africa","Lomé","Togo","Africa","África","África occidental","África subsahariana","Lomé","6587239","56785.0","Developing"
772,"TK","TKL",TRUE,"TL","TKL","772",NA,4031074,"OC","009",NA,"061","NZD",FALSE,"Territory of NZ","NZL","Tokelau","Oceania","Oceania",NA,"Polynesia",NA,"Tokelau","Oceania","Oceanía",NA,"Polinesia",NA,"1466","10.0","Developing"
776,"TO","TON",TRUE,"TN","TON","776",NA,4032283,"OC","009",NA,"061","TOP",TRUE,NA,NA,"Tonga","Oceania","Oceania",NA,"Polynesia","Nuku'alofa","Tonga","Oceania","Oceanía",NA,"Polinesia","Nuku'alofa","122580","748.0","Developing"
780,"TT","TTO",TRUE,"TD","TTO","780",NA,3573591,"NA","019","029","419","TTD",TRUE,NA,NA,"Trinidad & Tobago","North America","Americas","Caribbean","Latin America","Port of Spain","Trinidad y Tobago","North America","América","Caribe","Latinoamérica","Puerto España","1328019","5128.0","Developing"
788,"TN","TUN",TRUE,"TS","TUN","788",NA,2464461,"AF","002",NA,"015","TND",TRUE,NA,NA,"Tunisia","Africa","Africa",NA,"Northern Africa","Tunis","Túnez","Africa","África",NA,"África septentrional","Tunez","10589025","163610.0","Developing"
792,"TR","TUR",TRUE,"TU","TUR","792","TR",298795,"AS","142",NA,"145","TRY",TRUE,NA,NA,"Turkey","Asia","Asia",NA,"Western Asia","Ankara","Turquía","Asia","Asia",NA,"Asia occidental","Ankara","77804122","780580.0","Developing"
795,"TM","TKM",TRUE,"TX","TKM","795",NA,1218197,"AS","142",NA,"143","TMT",TRUE,NA,NA,"Turkmenistan","Asia","Asia",NA,"Central Asia","Ashgabat","Turkmenistán","Asia","Asia",NA,"Asia central","Asjabad","4940916","488100.0","Developing"
796,"TC","TCA",TRUE,"TK","TCA","796",NA,3576916,"NA","019","029","419","USD",FALSE,"Territory of GB","GBR","Turks & Caicos Islands","North America","Americas","Caribbean","Latin America","Cockburn Town","Islas Turcas y Caicos","North America","América","Caribe","Latinoamérica","Cockburn Town","20556","430.0","Developing"
798,"TV","TUV",TRUE,"TV","TUV","798",NA,2110297,"OC","009",NA,"061","AUD",TRUE,NA,NA,"Tuvalu","Oceania","Oceania",NA,"Polynesia","Funafuti","Tuvalu","Oceania","Oceanía",NA,"Polinesia","Fongafale (atolón de Funafuti)","10472","26.0","Developing"
800,"UG","UGA",TRUE,"UG","UGA","800",NA,226074,"AF","002","014","202","UGX",TRUE,NA,NA,"Uganda","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Kampala","Uganda","Africa","África","África oriental","África subsahariana","Kampala","33398682","236040.0","Developing"
804,"UA","UKR",TRUE,"UP","UKR","804",NA,690791,"EU","150",NA,"151","UAH",TRUE,NA,NA,"Ukraine","Europe","Europe",NA,"Eastern Europe","Kiev","Ucrania","Europe","Europa",NA,"Europa oriental","Kiev","45415596","603700.0","Developed"
784,"AE","ARE",TRUE,"AE","ARE","784",NA,290557,"AS","142",NA,"145","AED",TRUE,NA,NA,"United Arab Emirates","Asia","Asia",NA,"Western Asia","Abu Dhabi","Emiratos Árabes Unidos","Asia","Asia",NA,"Asia occidental","Abu Dabi","4975593","82880.0","Developing"
826,"GB","GBR",TRUE,"UK","GBR","826","UK",2635167,"EU","150",NA,"154","GBP",TRUE,NA,NA,"United Kingdom","Europe","Europe",NA,"Northern Europe","London","Reino Unido","Europe","Europa",NA,"Europa septentrional","Londres","62348447","244820.0","Developed"
840,"US","USA",TRUE,"US","USA","840",NA,6252001,"NA","019",NA,"021","USD",TRUE,NA,NA,"United States","North America","Americas",NA,"Northern America","Washington","Estados Unidos","North America","América",NA,"Norteamérica","Washington","310232863","9629091.0","Developed"
581,"UM","UMI",TRUE,NA,NA,"581",NA,5854968,"OC","009",NA,"057","USD",FALSE,"Territories of US","USA","U.S. Outlying Islands","Oceania","Oceania",NA,"Micronesian Region",NA,"Islas menores alejadas de EE. UU.","Oceania","Oceanía",NA,"Región de Micronesia",NA,"0","0.0","Developing"
858,"UY","URY",TRUE,"UY","URY","858",NA,3439705,"SA","019","005","419","UYU",TRUE,NA,NA,"Uruguay","South America","Americas","South America","Latin America","Montevideo","Uruguay","South America","América","Sudamérica","Latinoamérica","Montevideo","3477000","176220.0","Developing"
860,"UZ","UZB",TRUE,"UZ","UZB","860",NA,1512440,"AS","142",NA,"143","UZS",TRUE,NA,NA,"Uzbekistan","Asia","Asia",NA,"Central Asia","Tashkent","Uzbekistán","Asia","Asia",NA,"Asia central","Taskent","27865738","447400.0","Developing"
548,"VU","VUT",TRUE,"NH","VUT","548",NA,2134431,"OC","009",NA,"054","VUV",TRUE,NA,NA,"Vanuatu","Oceania","Oceania",NA,"Melanesia","Port Vila","Vanuatu","Oceania","Oceanía",NA,"Melanesia","Port Vila","221552","12200.0","Developing"
862,"VE","VEN",TRUE,"VE","VEN","862",NA,3625428,"SA","019","005","419","VES",TRUE,NA,NA,"Venezuela","South America","Americas","South America","Latin America","Caracas","Venezuela","South America","América","Sudamérica","Latinoamérica","Caracas","27223228","912050.0","Developing"
704,"VN","VNM",TRUE,"VM","VNM","704",NA,1562822,"AS","142",NA,"035","VND",TRUE,NA,NA,"Vietnam","Asia","Asia",NA,"Southeast Asia","Hanoi","Vietnam","Asia","Asia",NA,"Sudeste asiático","Hanoi","89571130","329560.0","Developing"
92,"VG","VGB",TRUE,"VI","VGB","092",NA,3577718,"NA","019","029","419","USD",FALSE,"Territory of GB","GBR","British Virgin Islands","North America","Americas","Caribbean","Latin America","Road Town","Islas Vírgenes Británicas","North America","América","Caribe","Latinoamérica","Road Town","21730","153.0","Developing"
850,"VI","VIR",TRUE,"VQ","VIR","850",NA,4796775,"NA","019","029","419","USD",FALSE,"Territory of US","USA","U.S. Virgin Islands","North America","Americas","Caribbean","Latin America","Charlotte Amalie","Islas Vírgenes de EE. UU.","North America","América","Caribe","Latinoamérica","Carlota Amalia","108708","352.0","Developing"
876,"WF","WLF",TRUE,"WF","WLF","876",NA,4034749,"OC","009",NA,"061","XPF",FALSE,"Territory of FR","FRA","Wallis & Futuna","Oceania","Oceania",NA,"Polynesia","Mata-Utu","Wallis y Futuna","Oceania","Oceanía",NA,"Polinesia","Mata-Utu","16025","274.0","Developing"
732,"EH","ESH",TRUE,"WI","ESH","732",NA,2461445,"AF","002",NA,"015","MAD",FALSE,"In contention",NA,"Western Sahara","Africa","Africa",NA,"Northern Africa","Laâyoune / El Aaiún","Sáhara Occidental","Africa","África",NA,"África septentrional","El Aaiún","273008","266000.0","Developing"
887,"YE","YEM",TRUE,"YM","YEM","887",NA,69543,"AS","142",NA,"145","YER",TRUE,NA,NA,"Yemen","Asia","Asia",NA,"Western Asia","Sanaa","Yemen","Asia","Asia",NA,"Asia occidental","Saná","23495361","527970.0","Developing"
894,"ZM","ZMB",TRUE,"ZA","ZMB","894",NA,895949,"AF","002","014","202","ZMW",TRUE,NA,NA,"Zambia","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Lusaka","Zambia","Africa","África","África oriental","África subsahariana","Lusaka","13460305","752614.0","Developing"
716,"ZW","ZWE",TRUE,"ZI","ZWE","716",NA,878675,"AF","002","014","202","ZWL",TRUE,NA,NA,"Zimbabwe","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Harare","Zimbabue","Africa","África","África oriental","África subsahariana","Harare","13061000","390580.0","Developing"
NA,NA,NA,FALSE,"AX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Akrotiri",NA,NA,NA,NA,NA,"Akrotiri",NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,FALSE,"AT","AUS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ashmore and Cartier Islands",NA,NA,NA,NA,NA,"Ashmore and Cartier Islands",NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,FALSE,"FQ","UMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Baker Island",NA,NA,NA,NA,NA,"Baker Island",NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,FALSE,"BS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bassas da India",NA,NA,NA,NA,NA,"Bassas da India",NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,FALSE,"IP","FYP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clipperton Island",NA,NA,NA,NA,NA,"Clipperton Island",NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,FALSE,"CR","AUS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coral Sea Islands",NA,NA,NA,NA,NA,"Coral Sea Islands",NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,FALSE,"DX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dhekelia",NA,NA,NA,NA,NA,"Dhekelia",NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,FALSE,"EU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europa Island",NA,NA,NA,NA,NA,"Europa Island",NA,NA,NA,NA,NA,NA,NA,NA
NA,"FX","FXX",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"France, Metropolitan",NA,NA,NA,NA,NA,"France, Metropolitan",NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,FALSE,"GZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gaza Strip",NA,NA,NA,NA,NA,"Gaza Strip",NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,FALSE,"GO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Glorioso Islands",NA,NA,NA,NA,NA,"Glorioso Islands",NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,FALSE,"HQ","UMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Howland Island",NA,NA,NA,NA,NA,"Howland Island",NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,FALSE,"JN","SJM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jan Mayen",NA,NA,NA,NA,NA,"Jan Mayen",NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,FALSE,"DQ","UMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jarvis Island",NA,NA,NA,NA,NA,"Jarvis Island",NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,FALSE,"JQ","UMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Johnston Atoll",NA,NA,NA,NA,NA,"Johnston Atoll",NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,FALSE,"JU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Juan de Nova Island",NA,NA,NA,NA,NA,"Juan de Nova Island",NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,FALSE,"KQ","UMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kingman Reef",NA,NA,NA,NA,NA,"Kingman Reef",NA,NA,NA,NA,NA,NA,NA,NA
NA,"XK","XKX",FALSE,"KV",NA,NA,NA,831053,"EU",NA,NA,NA,"EUR",NA,NA,NA,"Kosovo","Europe",NA,NA,NA,"Pristina","Kosovo","Europe",NA,NA,NA,"Priština","1800000","10908.0",NA
NA,NA,NA,FALSE,"MQ","UMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Midway Islands",NA,NA,NA,NA,NA,"Midway Islands",NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,FALSE,"BQ","UMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Navassa Island",NA,NA,NA,NA,NA,"Navassa Island",NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,FALSE,"NT","ANT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Netherlands Antilles",NA,NA,NA,NA,NA,"Netherlands Antilles",NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,FALSE,"LQ","UMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palmyra Atoll",NA,NA,NA,NA,NA,"Palmyra Atoll",NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,FALSE,"PF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Paracel Islands",NA,NA,NA,NA,NA,"Paracel Islands",NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,FALSE,"PG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Spratly Islands",NA,NA,NA,NA,NA,"Spratly Islands",NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,FALSE,"TE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tromelin Island",NA,NA,NA,NA,NA,"Tromelin Island",NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,FALSE,"WQ","UMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wake Island",NA,NA,NA,NA,NA,"Wake Island",NA,NA,NA,NA,NA,NA,NA,NA
